caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1994-006,513 U.S. 64,"UNITED STATES v. X-CITEMENT VIDEO, INC., et al.",7,2,2
1994-007,513 U.S. 88,FEDERAL ELECTION COMMISSION v. NRA POLITICAL VICTORY FUND et al.,7,1,1
1994-008,513 U.S. 106,"CHARLES J. REICH v. MARCUS E. COLLINS, REVENUE COMMISSIONER OF GEORGIA, et al.",9,0,1
1994-009,513 U.S. 115,"JESSE BROWN, SECRETARY OF VETERANS AFFAIRS v. FRED P. GARDNER",9,0,2
1994-010,513 U.S. 123,NEBRASKA DEPARTMENT OF REVENUE v. JOHN LOEWENSTEIN,9,0,1
1994-011,513 U.S. 138,"INTERSTATE COMMERCE COMMISSION v. TRANSCON LINES, et al.",9,0,1
1994-012,513 U.S. 150,MATTHEW WAYNE TOME v. UNITED STATES,5,4,2
1994-013,513 U.S. 179,"ASGROW SEED COMPANY v. DENNY WINTERBOER AND BECKY WINTERBOER, DBA DEEBEES",8,1,1
1994-014,513 U.S. 196,UNITED STATES v. GARY MEZZANATTO,7,2,1
1994-015,513 U.S. 219,"AMERICAN AIRLINES, INC. v. MYRON WOLENS et al.",5,3,2
1994-016,513 U.S. 251,"NATIONSBANK OF NORTH CAROLINA, N. A., et al. v. VARIABLE ANNUITY LIFE INSURANCE CO. et al.",9,0,1
1994-017,513 U.S. 265,"ALLIED-BRUCE TERMINIX COMPANIES, INC., AND TERMINIX INTERNATIONAL COMPANY v. G. MICHAEL DOBSON et al.",7,2,2
1994-018,513 U.S. 298,"LLOYD SCHLUP v. PAUL K. DELO, SUPERINTENDENT, POTOSI CORRECTIONAL CENTER",5,4,2
1994-019,513 U.S. 352,CHRISTINE MCKENNON v. NASHVILLE BANNER PUBLISHING COMPANY,9,0,2
1994-020,513 U.S. 364,"WILLIAM DUNCAN, WARDEN v. ROBERT E. HENRY",8,1,1
1994-021,513 U.S. 374,MICHAEL A. LEBRON v. NATIONAL RAILROAD PASSENGER CORPORATION,8,1,2
1994-022,513 U.S. 414,MILWAUKEE BREWERY WORKERS' PENSION PLAN v. JOS. SCHLITZ BREWING COMPANY AND STROH BREWERY COMPANY,9,0,1
1994-023,513 U.S. 432,"ROBERT O'NEAL v. FRED MCANINCH, WARDEN",6,3,2
1994-024,513 U.S. 454,"UNITED STATES, et al. v. NATIONAL TREASURY EMPLOYEES UNION et al.",6,3,2
1994-025,513 U.S. 504,LOUISE HARRIS v. ALABAMA,8,1,1
1994-026,513 U.S. 527,"JEROME B. GRUBART, INC. v. GREAT LAKES DREDGE & DOCK COMPANY et al.",7,0,2
1994-027,513 U.S. 557,"ELOISE ANDERSON, DIRECTOR, CALIFORNIA DEPARTMENT OF SOCIAL SERVICES, et al. v. DESHAWN GREEN, DEBBY VENTURELLA AND DIANA P. BERTOLLT, ETC.",9,0,1
1994-028,513 U.S. 561,"ARTHUR L. GUSTAFSON, et al. v. ALLOYD COMPANY, INCORPORATED, FKA ALLOYD HOLDINGS, INCORPORATED, et al.",5,4,1
1994-029,514 U.S. 1,ARIZONA v. ISAAC EVANS,7,2,1
1994-030,514 U.S. 35,"TOM SWINT, et al. v. CHAMBERS COUNTY COMMISSION, et al.",9,0,1
1994-031,514 U.S. 52,"ANTONIO MASTROBUONO AND DIANA G. MASTROBUONO v. SHEARSON LEHMAN HUTTON, INC., et al.",8,1,2
1994-032,514 U.S. 73,"CURTISS-WRIGHT CORPORATION v. FRANK C. SCHOONEJONGEN, et al.",9,0,1
1994-033,514 U.S. 87,"DONNA E. SHALALA, SECRETARY OF HEALTH AND HUMAN SERVICES v. GUERNSEY MEMORIAL HOSPITAL",5,4,1
1994-034,514 U.S. 115,"BRYAN GOEKE, SUPERINTENDENT, RENZ CORRECTIONAL CENTER v. LYNDA RUTH BRANCH",9,0,1
1994-035,514 U.S. 122,"DIRECTOR, OFFICE OF WORKERS' COMPENSATION PROGRAMS, DEPARTMENT OF LABOR v. NEWPORT NEWS SHIPBUILDING AND DRY DOCK COMPANY et al.",9,0,1
1994-036,514 U.S. 143,"ELOISE ANDERSON, DIRECTOR, CALIFORNIA DEPARTMENT OF SOCIAL SERVICES, et al. v. VERNA EDWARDS, ETC., et al.",9,0,1
1994-037,514 U.S. 159,"QUALITEX COMPANY v. JACOBSON PRODUCTS COMPANY, INC.",9,0,1
1994-038,514 U.S. 175,"OKLAHOMA TAX COMMISSION v. JEFFERSON LINES, INC.",7,2,2
1994-039,514 U.S. 208,"FRED A. WHITAKER v. SUPERIOR COURT OF CALIFORNIA, SAN FRANCISCO COUNTY (MERRILL REESE, INC., REAL PARTY IN INTEREST)",8,1,1
1994-040,514 U.S. 211,"ED PLAUT, ET UX., et al. v. SPENDTHRIFT FARM, INC., et al.",7,2,3
1994-041,514 U.S. 268,"DONNA E. SHALALA, SECRETARY OF HEALTH AND HUMAN SERVICES v. MARGARET WHITECOTTON et al.",9,0,2
1994-042,514 U.S. 280,"FREIGHTLINER CORPORATION, et al. v. BEN MYRICK, ET UX., et al.",9,0,1
1994-043,514 U.S. 291,"GEORGE W. HEINTZ, et al. v. DARLENE JENKINS",9,0,2
1994-044,514 U.S. 300,CELOTEX CORPORATION v. BENNIE EDWARDS ET UX.,7,2,1
1994-045,514 U.S. 334,"JOSEPH MCINTYRE, EXECUTOR OF ESTATE OF MARGARET MCINTYRE, DECEASED v. OHIO ELECTIONS COMMISSION",7,2,2
1994-046,514 U.S. 386,MARVIN STONE v. IMMIGRATION AND NATURALIZATION SERVICE,6,3,1
1994-047,514 U.S. 419,"CURTIS LEE KYLES v. JOHN P. WHITLEY, WARDEN",5,4,2
1994-048,514 U.S. 476,"ROBERT E. RUBIN, SECRETARY OF THE TREASURY v. COORS BREWING COMPANY",9,0,2
1994-049,514 U.S. 499,"CALIFORNIA DEPARTMENT OF CORRECTIONS, et al. v. JOSE RAMON MORALES",7,2,1
1994-050,514 U.S. 527,UNITED STATES v. LORI RABIN WILLIAMS,6,3,1
1994-051,514 U.S. 549,"UNITED STATES v. ALFONSO LOPEZ, JR.",5,4,1
1994-052,514 U.S. 645,"NEW YORK STATE CONFERENCE OF BLUE CROSS & BLUE SHIELD PLANS, et al. v. TRAVELERS INSURANCE COMPANY, et al.",9,0,1
1994-053,514 U.S. 669,UNITED STATES v. JUAN PAUL ROBERTSON,9,0,1
1994-054,514 U.S. 673,STATE OF KANSAS v. STATE OF COLORADO,9,0,3
1994-055,514 U.S. 695,JOHN BRUCE HUBBARD v. UNITED STATES,6,3,2
1994-056,514 U.S. 725,"CITY OF EDMONDS v. OXFORD HOUSE, INC., et al.",6,3,2
1994-057,514 U.S. 749,"REYNOLDSVILLE CASKET CO., et al. v. CAROL L. HYDE",9,0,2
1994-058,514 U.S. 765,"JAMES PURKETT, SUPERINTENDENT, FARMINGTON CORRECTIONS CENTER v. JIMMY ELEM",7,2,1
1994-059,514 U.S. 779,"U.S. TERM LIMITS, INC., et al. v. RAY THORNTON et al.",5,4,2
1994-060,514 U.S. 927,SHARLENE WILSON v. ARKANSAS,9,0,2
1994-061,514 U.S. 938,"FIRST OPTIONS OF CHICAGO, INC. v. MANUEL KAPLAN, et ux. AND MK INVESTMENTS, INC.",9,0,2
1994-062,515 U.S. 1,STATE OF NEBRASKA v. STATES OF WYOMING AND COLORADO,8,1,3
1994-063,515 U.S. 29,NORTH STAR STEEL COMPANY v. CHARLES A. THOMAS et al.,9,0,1
1994-064,515 U.S. 39,"HARVEY F. GARLOTTE v. KIRK FORDICE, GOVERNOR OF MISSISSIPPI",7,2,2
1994-065,515 U.S. 50,"JANET RENO, ATTORNEY GENERAL, et al. v. ZIYA K. KORAY",8,1,1
1994-066,515 U.S. 70,"MISSOURI, et al. v. KALIMA JENKINS, et al.",5,4,1
1994-067,515 U.S. 177,JAMES D. RYDER v. UNITED STATES,9,0,2
1994-068,515 U.S. 189,"CITY OF MILWAUKEE v. CEMENT DIVISION, NATIONAL GYPSUM COMPANY, et al.",8,0,1
1994-069,515 U.S. 200,"ADARAND CONSTRUCTORS, INC. v. FEDERICO PENA, SECRETARY OF TRANSPORTATION, et al.",5,4,1
1994-070,515 U.S. 277,"LESLIE WILTON, ETC., et al. v. SEVEN FALLS COMPANY et al.",8,0,2
1994-071,515 U.S. 291,METROPOLITAN STEVEDORE COMPANY v. JOHN RAMBO et al.,8,1,1
1994-072,515 U.S. 304,"TYSON JOHNSON, et al. v. HOUSTON JONES",9,0,1
1994-073,515 U.S. 321,BRETT C. KIMBERLIN v. J. MICHAEL QUINLAN et al.,9,0,2
1994-074,515 U.S. 323,COMMISSIONER OF INTERNAL REVENUE v. ERICH E. SCHLEIER AND HELEN B. SCHLEIER,6,3,2
1994-075,515 U.S. 347,"CHANDRIS, INC., et al. v. ANTONIOS LATSIS",9,0,2
1994-076,515 U.S. 389,STEVEN KURT WITTE v. UNITED STATES,8,1,1
1994-077,515 U.S. 417,"KATIA GUTIERREZ DE MARTINEZ, EDUARDO MARTINEZ PUCCINI AND HENNY MARTINEZ DE PAPAIANI v. DIRK A. LAMAGNO et al.",5,4,2
1994-078,515 U.S. 450,OKLAHOMA TAX COMMISSION v. CHICKASAW NATION,5,4,1
1994-080,515 U.S. 472,"CINDA SANDIN, UNIT TEAM MANAGER, HALAWA CORRECTIONAL FACILITY v. DEMONT R. D. CONNER et al.",5,4,1
1994-081,515 U.S. 506,UNITED STATES v. MICHAEL E. GAUDIN,9,0,2
1994-082,515 U.S. 528,"VIMAR SEGUROS Y REASEGUROS, S. A. v. M/V SKY REEFER, HER ENGINES, ETC., et al.",7,1,1
1994-083,515 U.S. 557,"JOHN J. HURLEY AND SOUTH BOSTON ALLIED WAR VETERANS COUNCIL v. IRISH-AMERICAN GAY, LESBIAN AND BISEXUAL GROUP OF BOSTON, ETC., et al.",9,0,2
1994-084,515 U.S. 582,"NATIONAL PRIVATE TRUCK COUNCIL, INC., et al. v. OKLAHOMA TAX COMMISSION et al.",9,0,1
1994-085,515 U.S. 593,UNITED STATES v. ROBERT P. AGUILAR,6,3,2
1994-086,515 U.S. 618,"FLORIDA BAR v. WENT FOR IT, INC., AND JOHN T. BLAKELY",5,4,1
1994-087,515 U.S. 646,"VERNONIA SCHOOL DISTRICT 47J v. WAYNE ACTON, ET UX., ETC.",6,3,1
1994-088,515 U.S. 687,"BRUCE BABBITT, SECRETARY OF THE INTERIOR, et al. v. SWEET HOME CHAPTER OF COMMUNITIES FOR A GREAT OREGON et al.",6,3,2
1994-089,515 U.S. 737,UNITED STATES v. HAYS et al.,9,0,1
1994-090,515 U.S. 753,"CAPITOL SQUARE REVIEW AND ADVISORY BOARD, et al. v. VINCENT J. PINETTE, DONNIE A. CARR AND KNIGHTS OF THE KU KLUX KLAN",7,2,1
1994-091,515 U.S. 819,"RONALD W. ROSENBERGER, et al. v. RECTOR AND VISITORS OF THE UNIVERSITY OF VIRGINIA et al.",5,4,1
1994-092,515 U.S. 900,"ZELL MILLER, et al. v. DAVIDA JOHNSON et al.",5,4,1
1994-093,515 U.S. 951,"J. D. NETHERLAND, WARDEN v. LEM DAVIS TUGGLE",5,4,1
1995-001,516 U.S. 1,"TANA WOOD, SUPERINTENDENT, WASHINGTON STATE PENITENTIARY v. DWAYNE EARL BARTHOLOMEW",5,0,1
1995-002,516 U.S. 10,"LEM DAVIS TUGGLE, JR. v. J. D. NETHERLAND, WARDEN",9,0,2
1995-003,516 U.S. 16,CITIZENS BANK OF MARYLAND v. DAVID STRUMPF,9,0,1
1995-004,516 U.S. 22,LOUISIANA v. MISSISSIPPI et al.,9,0,3
1995-005,516 U.S. 29,JOSEPH LIBRETTI v. UNITED STATES,8,1,1
1995-006,516 U.S. 59,WILLIAM FIELD AND NORINNE FIELD v. PHILIP W. MANS,7,2,1
1995-007,516 U.S. 85,"NATIONAL LABOR RELATIONS BOARD v. TOWN & COUNTRY ELECTRIC, INC., AND AMERISTAFF PERSONNEL CONTRACTORS, LTD.",9,0,2
1995-008,516 U.S. 99,"CARL THOMPSON v. PATRICK KEOHANE, WARDEN, et al.",7,2,2
1995-009,516 U.S. 122,STATE OF LOUISIANA v. STATE OF MISSISSIPPI et al.,9,0,3
1995-010,516 U.S. 124,"THINGS REMEMBERED, INC. v. ANTHONY A. PETRARCA",9,0,1
1995-011,516 U.S. 137,ROLAND J. BAILEY v. UNITED STATES,9,0,2
1995-012,516 U.S. 152,"BROTHERHOOD OF LOCOMOTIVE ENGINEERS, et al. v. ATCHISON, TOPEKA AND SANTA FE RAILROAD COMPANY, et al.",9,0,1
1995-013,516 U.S. 163,"ALEXIS LAWRENCE, GUARDIAN AND NEXT FRIEND ON BEHALF OF KEMMERLYN D. LAWRENCE, A MINOR v. SHIRLEY S. CHATER, COMMISSIONER OF SOCIAL SECURITY",7,2,2
1995-014,516 U.S. 193,ANTHONY LEO STUTSON v. UNITED STATES,6,3,2
1995-015,516 U.S. 199,"YAMAHA MOTOR CORPORATION, U. S. A., et al. v. LUCIEN B. CALHOUN, et al., INDIVIDUALLY AND AS ADMINISTRATORS OF THE ESTATE OF CALHOUN, DECEASED",9,0,2
1995-016,516 U.S. 217,"MARJORIE ZICHERMAN, ETC., et al. v. KOREAN AIR LINES CO., LTD.",9,0,1
1995-017,516 U.S. 233,"LOTUS DEVELOPMENT CORPORATION v. BORLAND INTERNATIONAL, INC.",4,4,2
1995-018,516 U.S. 235,COMMISSIONER OF INTERNAL REVENUE v. ROBERT F. LUNDY,7,2,2
1995-019,516 U.S. 264,"BANK ONE CHICAGO, N. A. v. MIDWEST BANK & TRUST COMPANY",9,0,2
1995-020,516 U.S. 284,MEIRL GILBERT NEAL v. UNITED STATES,9,0,1
1995-021,516 U.S. 297,"ROBERT ATTWOOD v. HARRY K. SINGLETARY, JR., SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS",8,1,1
1995-022,516 U.S. 299,JOHN W. BEHRENS v. ROBERT J. PELLETIER,7,2,2
1995-023,516 U.S. 325,"FULTON CORPORATION v. JANICE H. FAULKNER, SECRETARY OF REVENUE OF NORTH CAROLINA",9,0,1
1995-024,516 U.S. 349,D. GRANT PEACOCK v. JACK L. THOMAS,8,1,1
1995-025,516 U.S. 363,SYLVESTER JONES v. ABC-TV et al.,7,1,1
1995-026,516 U.S. 365,UNITED STATES OF AMERICA v. STATE OF MAINE et al.,8,0,1
1995-027,516 U.S. 367,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD., et al. v. LAWRENCE EPSTEIN, et al.",6,3,1
1995-028,516 U.S. 400,NORFOLK & WESTERN RAILWAY CO. v. HILES,9,0,1
1995-029,516 U.S. 415,"UNITED STATES, FEDERAL COMMUNICATIONS COMMISSION AND JANET RENO, ATTORNEY GENERAL v. CHESAPEAKE AND POTOMAC TELEPHONE COMPANY OF VIRGINIA et al.",9,0,1
1995-030,516 U.S. 417,"HERCULES INCORPORATED, et al. v. UNITED STATES",6,2,2
1995-031,516 U.S. 442,TINA B. BENNIS v. MICHIGAN,5,4,1
1995-032,516 U.S. 474,"THOMAS DALTON, DIRECTOR, ARKANSAS DEPARTMENT OF HUMAN SERVICES et al. v. LITTLE ROCK FAMILY PLANNING SERVICES et al.",9,0,1
1995-033,516 U.S. 479,"ALAN MEGHRIG, et al. v. KFC WESTERN, INC.",9,0,1
1995-034,516 U.S. 489,VARITY CORPORATION v. CHARLES HOWE et al.,6,3,2
1995-035,517 U.S. 1,WISCONSIN v. CITY OF NEW YORK et al.,9,0,1
1995-036,517 U.S. 25,"BARNETT BANK OF MARION COUNTY, N. A. v. BILL NELSON, FLORIDA INSURANCE COMMISSIONER, et al.",9,0,2
1995-037,517 U.S. 44,SEMINOLE TRIBE OF FLORIDA v. FLORIDA et al.,5,4,1
1995-038,517 U.S. 186,"FORTIS MORSE, KENNETH CURTIS BARTHOLOMEW AND KIMBERLY J. ENDERSON v. REPUBLICAN PARTY OF VIRGINIA et al.",5,4,2
1995-039,517 U.S. 292,TOMMY L. RUTLEDGE v. UNITED STATES,9,0,2
1995-040,517 U.S. 308,JAMES O'CONNOR v. CONSOLIDATED COIN CATERERS CORPORATION,9,0,2
1995-041,517 U.S. 314,"LARRY GRANT LONCHAR v. ALBERT G. THOMAS, WARDEN",5,4,2
1995-042,517 U.S. 343,LIANG-HOUH SHIEH v. EDWARD KAKITA et al.,8,1,1
1995-043,517 U.S. 345,"MICHAEL BOWERSOX, SUPERINTENDENT, POTOSI CORRECTIONAL CENTER v. DOYLE J. WILLIAMS",6,3,1
1995-044,517 U.S. 348,BYRON KEITH COOPER v. OKLAHOMA,9,0,2
1995-045,517 U.S. 370,"HERBERT MARKMAN AND POSITEK, INC. v. WESTVIEW INSTRUMENTS, INC. AND ALTHON ENTERPRISES, INC.",9,0,1
1995-046,517 U.S. 392,HOLLY FARMS CORPORATION et al. v. NATIONAL LABOR RELATIONS LABOR BOARD et al.,5,4,2
1995-047,517 U.S. 416,CHARLES CARLISLE v. UNITED STATES,7,2,1
1995-048,517 U.S. 456,UNITED STATES v. CHRISTOPHER LEE ARMSTRONG et al.,8,1,1
1995-049,517 U.S. 484,"44 LIQUORMART, INC. AND PEOPLES SUPER LIQUOR STORES, INC. v. RHODE ISLAND AND RHODE ISLAND LIQUOR STORES ASSOCIATION",9,0,2
1995-050,517 U.S. 535,"UNITED STATES v. THOMAS R. NOLAND, TRUSTEE FOR DEBTOR FIRST TRUCK LINES, INC.",9,0,2
1995-051,517 U.S. 544,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 751 v. BROWN GROUP, INC., DBA BROWN SHOE COMPANY",9,0,2
1995-052,517 U.S. 559,"BMW OF NORTH AMERICA, INC. v. IRA GORE, JR.",5,4,1
1995-053,517 U.S. 620,"ROY ROMER, GOVERNOR OF COLORADO, et al. v. RICHARD G. EVANS et al.",6,3,2
1995-054,517 U.S. 654,LLOYD HENDERSON v. UNITED STATES,6,3,2
1995-055,517 U.S. 681,"DOCTOR'S ASSOCIATES, INC. AND NICK LOMBARDI v. PAUL CASAROTTO ET UX.",8,1,2
1995-056,517 U.S. 690,SAUL ORNELAS AND ISMAEL ORNELAS-LEDESMA v. UNITED STATES,8,1,2
1995-057,517 U.S. 706,"CHARLES QUACKENBUSH, CALIFORNIA INSURANCE COMMISSIONER, et al. v. ALLSTATE INSURANCE COMPANY",9,0,2
1995-058,517 U.S. 735,"BARBARA SMILEY v. CITIBANK (SOUTH DAKOTA), N. A.",9,0,1
1995-059,517 U.S. 748,DWIGHT J. LOVING v. UNITED STATES,9,0,1
1995-060,517 U.S. 781,"AUCIELLO IRON WORKS, INC. v. NATIONAL LABOR RELATIONS BOARD",9,0,2
1995-061,517 U.S. 793,"JASON RICHARDS, et al. v. JEFFERSON COUNTY, ALABAMA, et al.",9,0,2
1995-062,517 U.S. 806,MICHAEL A. WHREN AND JAMES L. BROWN v. UNITED STATES,9,0,1
1995-063,517 U.S. 820,BRIAN J. DEGEN v. UNITED STATES,9,0,2
1995-064,517 U.S. 830,"EXXON COMPANY, U. S. A., et al. v. SOFEC, INC., et al.",9,0,1
1995-065,517 U.S. 843,UNITED STATES v. INTERNATIONAL BUSINESS MACHINES CORPORATION,6,2,1
1995-066,517 U.S. 882,"LOCKHEED CORPORATION, et al. v. PAUL L. SPINK",9,0,1
1995-067,517 U.S. 899,"RUTH O. SHAW, et al. v. JAMES B. HUNT, JR., GOVERNOR OF NORTH CAROLINA, et al.",5,4,1
1995-068,517 U.S. 952,"GEORGE W. BUSH, GOVERNOR OF TEXAS, et al. v. AL VERA et al.",5,4,1
1995-069,518 U.S. 1,"CARRIE JAFFEE, SPECIAL ADMINISTRATOR FOR RICKY ALLEN, SR., DECEASED v. MARY LU REDMOND et al.",7,2,2
1995-070,518 U.S. 37,MONTANA v. JAMES ALLEN EGELHOFF,5,4,1
1995-071,518 U.S. 81,STACEY C. KOON v. UNITED STATES,5,4,2
1995-072,518 U.S. 120,JUAN MELENDEZ v. UNITED STATES,7,2,1
1995-073,518 U.S. 137,"MICHAEL O. LEAVITT, GOVERNOR OF UTAH, et al., v. JANE L., et al.",5,0,1
1995-074,518 U.S. 149,"ARTHUR CALDERON, WARDEN v. CHARLES EDWARD MOORE, JR.",9,0,2
1995-075,518 U.S. 152,"COLEMAN WAYNE GRAY v. J. D. NETHERLAND, WARDEN",5,4,1
1995-076,518 U.S. 187,"JAMES GRIFFIN LANE v. FEDERICO F. PENA, SECRETARY OF TRANSPORTATION, et al.",7,2,2
1995-077,518 U.S. 213,"UNITED STATES v. REORGANIZED CF&I FABRICATORS OF UTAH, INC., et al.",9,0,2
1995-078,518 U.S. 231,"ANTONY BROWN, et al. v. PRO FOOTBALL, INC., DBA WASHINGTON REDSKINS, et al.",8,1,1
1995-079,518 U.S. 267,UNITED STATES v. GUY JEROME URSERY,8,1,1
1995-080,518 U.S. 322,RAY A. LEWIS v. UNITED STATES,7,2,1
1995-081,518 U.S. 343,"SAMUEL A. LEWIS, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS, et al. v. FLETCHER CASEY, JR., et al.",8,1,1
1995-082,518 U.S. 415,"WILLIAM GASPERINI v. CENTER FOR HUMANITIES, INC.",6,3,2
1995-084,518 U.S. 470,"MEDTRONIC, INC. v. LORA LOHR ET VIR",5,4,2
1995-085,518 U.S. 515,UNITED STATES v. VIRGINIA et al.,7,1,2
1995-086,518 U.S. 604,"COLORADO REPUBLICAN FEDERAL CAMPAIGN COMMITTEE AND DOUGLAS JONES, TREASURER v. FEDERAL ELECTION COMMISSION",7,2,1
1995-087,518 U.S. 651,"ELLIS WAYNE FELKER v. TONY TURPIN, WARDEN",9,0,1
1995-088,518 U.S. 668,BD. OF COUNTY COMM'RS v. UMBEHR,7,2,2
1995-089,518 U.S. 712,"O'HARE TRUCK SERVICE, INCORPORATED, et al. v. CITY OF NORTHLAKE et al.",7,2,2
1995-090,518 U.S. 727,"DENVER AREA EDUCATIONAL TELECOMMUNICATIONS CONSORTIUM, INC., et al. v. FEDERAL COMMUNICATIONS COMMISSION et al.",7,2,1
1995-095,518 U.S. 839,"UNITED STATES v. WINSTAR CORPORATION, et al.",7,2,1
1995-096,518 U.S. 938,PENNSYLVANIA v. EDWIN LABRON,7,2,1
1996-001,519 U.S. 1,"UNITED STATES DEPARTMENT OF STATE, BUREAU OF CONSULAR AFFAIRS, et al. v. LEGAL ASSISTANCE FOR VIETNAMESE ASYLUM SEEKERS, INC., et al.",9,0,1
1996-002,519 U.S. 2,CALIFORNIA et al. v. KENNETH DUANE ROY,9,0,1
1996-003,519 U.S. 9,"VICKY M. LOPEZ, et al. v. MONTEREY COUNTY, CALIFORNIA, et al.",9,0,2
1996-004,519 U.S. 26,IMMIGRATION AND NATURALIZATION SERVICE v. YUEH-SHAIO YANG,9,0,1
1996-005,519 U.S. 33,OHIO v. ROBERT D. ROBINETTE,8,1,1
1996-006,519 U.S. 54,"UNITED STATES et al. v. LADDIE F. JOSE, TRUSTEE OF JOSE BUSINESS TRUST, et al.",9,0,2
1996-007,519 U.S. 59,In re MARIA LUISA COSTELL GAYDOS,8,1,1
1996-008,519 U.S. 61,CATERPILLAR INC. v. JAMES DAVID LEWIS,9,0,2
1996-009,519 U.S. 79,"KEVIN M. O'GILVIE AND STEPHANIE L. O'GILVIE, MINORS v. UNITED STATES",6,3,2
1996-010,519 U.S. 102,"M. L. B. v. S. L. J., INDIVIDUALLY AND AS NEXT FRIEND OF THE MINOR CHILDREN, S. L. J. AND M. L. J., ET UX.",6,3,2
1996-011,519 U.S. 145,DANIEL GREENE v. GEORGIA,9,0,1
1996-012,519 U.S. 148,UNITED STATES v. VERNON WATTS,7,1,1
1996-013,519 U.S. 172,JOHNNY LYNN OLD CHIEF v. UNITED STATES,5,4,2
1996-014,519 U.S. 202,"DARLENE WALTERS v. METROPOLITAN EDUCATIONAL ENTERPRISES, INC.",9,0,2
1996-015,519 U.S. 213,"JOHN W. ATHERTON, JR. v. FEDERAL DEPOSIT INSURANCE CORPORATION, AS RECEIVER FOR CITY SAVINGS, F. S. B.",9,0,2
1996-016,519 U.S. 233,"TOM GRIMMETT, TRUSTEE FOR THE BANKRUPTCY ESTATE OF VINCENT SIRAGUSA, AND JOANNE SIRAGUSA v. PATRICIA L. BROWN et al.",9,0,1
1996-017,519 U.S. 234,"BRUCE BABBITT, SECRETARY OF THE INTERIOR, et al. v. MARVIN K. YOUPEE, SR., et al.",8,1,1
1996-018,519 U.S. 248,"INGALLS SHIPBUILDING, INC., et al. v. DIRECTOR, OFFICE OF WORKERS' COMPENSATION PROGRAMS, DEPARTMENT OF LABOR, et al.",9,0,2
1996-019,519 U.S. 278,"GENERAL MOTORS CORPORATION v. ROGER W. TRACY, TAX COMMISSIONER OF OHIO",8,1,2
1996-020,519 U.S. 316,"CALIFORNIA DIVISION OF LABOR STANDARDS ENFORCEMENT, et al. v. DILLINGHAM CONSTRUCTION, N. A., INC., AND MANUEL J. ARCEO, DBA SOUND SYSTEMS MEDIA",9,0,2
1996-021,519 U.S. 337,"CHARLES T. ROBINSON, SR. v. SHELL OIL COMPANY",9,0,2
1996-022,519 U.S. 347,"UNITED STATES v. MARIAN BROCKAMP, ADMINISTRATOR OF THE ESTATE OF STANLEY B. MCGILL, DECEASED",9,0,2
1996-023,519 U.S. 355,"D. DEAN BIBLES, DIRECTOR, OREGON BUREAU OF LAND MANAGEMENT v. OREGON NATURAL DESERT ASSOCIATION",9,0,1
1996-024,519 U.S. 357,PAUL SCHENCK AND DWIGHT SAUNDERS v. PRO-CHOICE NETWORK OF WESTERN NEW YORK et al.,6,3,2
1996-026,519 U.S. 408,MARYLAND v. JERRY LEE WILSON,7,2,1
1996-027,519 U.S. 425,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, et al. v. JOHN DOE ETC.",9,0,2
1996-028,519 U.S. 433,"KENNETH LYNCE v. HAMILTON MATHIS, SUPERINTENDENT, TOMOKA CORRECTIONAL INSTITUTION, et al.",9,0,2
1996-029,519 U.S. 452,"FRANCIS BERNARD AUER, et al. v. DAVID A. ROBBINS et al.",9,0,1
1996-030,519 U.S. 465,"WILLIAM C. DUNN AND DELTA CONSULTANTS, INC. v. COMMODITY FUTURES TRADING COMMISSION et al.",9,0,1
1996-031,519 U.S. 482,UNITED STATES v. JERRY E. WELLS AND KENNETH R. STEELE,8,1,1
1996-032,520 U.S. 1,"UNITED STATES v. MIGUEL GONZALES, ORLENIS HERNANDEZ-DIAZ AND MARIO PEREZ",7,2,1
1996-033,520 U.S. 17,"WARNER-JENKINSON COMPANY, INC., et al. v. HILTON DAVIS CHEMICAL CO.",9,0,2
1996-034,520 U.S. 43,ARIZONANS FOR OFFICIAL ENGLISH AND ROBERT D. PARK v. ARIZONA et al.,9,0,1
1996-035,520 U.S. 83,"GUY E. ADAMS, et al. v. CHARLIE FRANK ROBERTSON AND LIBERTY NATIONAL LIFE INSURANCE COMPANY",9,0,1
1996-036,520 U.S. 93,"COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF OTIS C. HUBERT, DECEASED, C & S SOVERAN TRUST COMPANY (GEORGIA) N. A., CO-EXECUTOR",7,2,1
1996-037,520 U.S. 143,"LEROY L. YOUNG, et al. v. ERNEST EUGENE HARPER",9,0,2
1996-038,520 U.S. 154,"BRAD BENNETT, et al. v. MICHAEL SPEAR, et al.",9,0,2
1996-039,520 U.S. 180,"TURNER BROADCASTING SYSTEM, INC., et al. v. FEDERAL COMMUNICATIONS COMMISSION et al.",5,4,1
1996-040,520 U.S. 259,UNITED STATES v. DAVID W. LANIER,9,0,1
1996-041,520 U.S. 273,"THOMAS YOUNG, et al. v. KIRK FORDICE et al.",9,0,2
1996-042,520 U.S. 292,"MARTIN D. LAMBERT, GALLATIN COUNTY ATTORNEY v. SUSAN WICKLUND et al.",9,0,1
